Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Morocco,MAR,1984,0.6881
Morocco,MAR,1985,0.8001
Morocco,MAR,1986,0.8180000000000001
Morocco,MAR,1987,0.6515000000000001
Morocco,MAR,1988,0.9031
Morocco,MAR,1989,0.9934000000000001
Morocco,MAR,1990,1.1598000000000002
Morocco,MAR,1991,0.87
Morocco,MAR,1992,0.4753
Morocco,MAR,1993,0.20650000000000002
Morocco,MAR,1994,0.6261
Morocco,MAR,1995,0.1303
Morocco,MAR,1996,0.9274
Morocco,MAR,1997,1.0984
Morocco,MAR,1998,0.6468
Morocco,MAR,1999,0.41200000000000003
Morocco,MAR,2000,0.4
Morocco,MAR,2001,0.2107
Morocco,MAR,2002,0.7494000000000001
Morocco,MAR,2003,0.5617
Morocco,MAR,2004,0.9152
Morocco,MAR,2005,0.2036
Morocco,MAR,2006,1.2198
Morocco,MAR,2007,0.41550000000000004
Morocco,MAR,2008,0.5515
Morocco,MAR,2009,0.9151
Morocco,MAR,2010,1.2132
Morocco,MAR,2011,1.1533
Morocco,MAR,2012,0.7648
Morocco,MAR,2013,0.6632
Morocco,MAR,2014,0.7085
Morocco,MAR,2015,0.7544000000000001
Morocco,MAR,2016,0.9275
Morocco,MAR,2017,0.9362
Morocco,MAR,2018,0.799
Mozambique,MOZ,1961,0.8706
Mozambique,MOZ,1962,0.8250000000000001
Mozambique,MOZ,1963,0.8875000000000001
Mozambique,MOZ,1964,0.9
Mozambique,MOZ,1965,0.9286000000000001
Mozambique,MOZ,1966,0.9565
Mozambique,MOZ,1967,1
Mozambique,MOZ,1968,1
Mozambique,MOZ,1969,0.9535
Mozambique,MOZ,1970,1.131
Mozambique,MOZ,1971,0.9394
Mozambique,MOZ,1972,1.0238
Mozambique,MOZ,1973,0.8088000000000001
Mozambique,MOZ,1974,0.6618
Mozambique,MOZ,1975,0.4167
Mozambique,MOZ,1976,0.75
Mozambique,MOZ,1977,0.7167
Mozambique,MOZ,1978,0.7000000000000001
Mozambique,MOZ,1979,0.6446000000000001
Mozambique,MOZ,1980,0.5429
Mozambique,MOZ,1981,0.5286000000000001
Mozambique,MOZ,1982,0.4375
Mozambique,MOZ,1983,0.41250000000000003
Mozambique,MOZ,1984,0.4375
Mozambique,MOZ,1985,0.4444
Mozambique,MOZ,1986,0.459
Mozambique,MOZ,1987,0.271
Mozambique,MOZ,1988,0.322
Mozambique,MOZ,1989,0.33
Mozambique,MOZ,1990,0.448
Mozambique,MOZ,1991,0.3241
Mozambique,MOZ,1992,0.1587
Mozambique,MOZ,1993,0.6332
Mozambique,MOZ,1994,0.5207
Mozambique,MOZ,1995,0.6794
Mozambique,MOZ,1996,0.9395
Mozambique,MOZ,1997,0.9033
Mozambique,MOZ,1998,0.9006000000000001
Mozambique,MOZ,1999,1.1596
Mozambique,MOZ,2000,0.9399000000000001
Mozambique,MOZ,2001,0.9580000000000001
Mozambique,MOZ,2002,0.7065
Mozambique,MOZ,2003,0.8711000000000001
Mozambique,MOZ,2004,0.8085
Mozambique,MOZ,2005,0.49500000000000005
Mozambique,MOZ,2006,0.8387
Mozambique,MOZ,2007,0.6813
Mozambique,MOZ,2008,0.6177
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1.2024000000000001
Mozambique,MOZ,2011,1.202
Mozambique,MOZ,2012,1.498
Mozambique,MOZ,2013,0.6814
Mozambique,MOZ,2014,0.7967000000000001
Mozambique,MOZ,2015,0.8036000000000001
Mozambique,MOZ,2016,0.9057000000000001
Mozambique,MOZ,2017,0.9272
Mozambique,MOZ,2018,0.9056000000000001
Myanmar,MMR,1961,0.8089000000000001
Myanmar,MMR,1962,0.5264
Myanmar,MMR,1963,0.7452000000000001
Myanmar,MMR,1964,0.6484
Myanmar,MMR,1965,0.5963
Myanmar,MMR,1966,0.6165
Myanmar,MMR,1967,0.7185
Myanmar,MMR,1968,0.7531
Myanmar,MMR,1969,0.6907
Myanmar,MMR,1970,0.7068
Myanmar,MMR,1971,0.7439
Myanmar,MMR,1972,0.7023
Myanmar,MMR,1973,0.7687
Myanmar,MMR,1974,0.8205
Myanmar,MMR,1975,0.7973
Myanmar,MMR,1976,0.7706000000000001
Myanmar,MMR,1977,0.9516
Myanmar,MMR,1978,0.9248000000000001
Myanmar,MMR,1979,1.2637
Myanmar,MMR,1980,1.1513
Myanmar,MMR,1981,1.466
Myanmar,MMR,1982,1.76
Myanmar,MMR,1983,1.7121000000000002
Myanmar,MMR,1984,1.6292
Myanmar,MMR,1985,1.7487000000000001
Myanmar,MMR,1986,1.7947000000000002
Myanmar,MMR,1987,1.6596000000000002
Myanmar,MMR,1988,1.5967
Myanmar,MMR,1989,1.5796000000000001
Myanmar,MMR,1990,1.495
Myanmar,MMR,1991,1.514
Myanmar,MMR,1992,1.4943
Myanmar,MMR,1993,1.5081
Myanmar,MMR,1994,1.6828
Myanmar,MMR,1995,1.6746
Myanmar,MMR,1996,1.7043000000000001
Myanmar,MMR,1997,1.8885
Myanmar,MMR,1998,1.625
Myanmar,MMR,1999,1.6880000000000002
Myanmar,MMR,2000,1.7055
Myanmar,MMR,2001,2.0918
Myanmar,MMR,2002,2.2116000000000002
Myanmar,MMR,2003,2.4356
Myanmar,MMR,2004,2.6354
Myanmar,MMR,2005,2.8297000000000003
Myanmar,MMR,2006,3.1066000000000003
Myanmar,MMR,2007,3.2680000000000002
Myanmar,MMR,2008,3.338
Myanmar,MMR,2009,3.3766000000000003
Myanmar,MMR,2010,3.4826
Myanmar,MMR,2011,3.5511000000000004
Myanmar,MMR,2012,3.5851
Myanmar,MMR,2013,3.6386000000000003
Myanmar,MMR,2014,3.6965000000000003
Myanmar,MMR,2015,3.7215000000000003
Myanmar,MMR,2016,3.7505
Myanmar,MMR,2017,3.814
Myanmar,MMR,2018,3.8412
Namibia,NAM,1961,1.1765
Namibia,NAM,1962,1.1667
Namibia,NAM,1963,1.1667
Namibia,NAM,1964,1.1667
Namibia,NAM,1965,1.2222
Namibia,NAM,1966,1.2222
Namibia,NAM,1967,1.2222
Namibia,NAM,1968,1.2105000000000001
Namibia,NAM,1969,1.2105000000000001
Namibia,NAM,1970,1.2105000000000001
Namibia,NAM,1971,1.2105000000000001
Namibia,NAM,1972,1.2
Namibia,NAM,1973,1.25
Namibia,NAM,1974,1.2381
Namibia,NAM,1975,1.2273
Namibia,NAM,1976,1.2273
Namibia,NAM,1977,1.2083000000000002
Namibia,NAM,1978,1.25
Namibia,NAM,1979,1.3043
Namibia,NAM,1980,1.2308000000000001
Namibia,NAM,1981,1.2308000000000001
Namibia,NAM,1982,1.2308000000000001
Namibia,NAM,1983,1.2143000000000002
Namibia,NAM,1984,1.25
Namibia,NAM,1985,0.7250000000000001
Namibia,NAM,1986,1.2726
Namibia,NAM,1987,0.6779000000000001
Namibia,NAM,1988,1.0434
Namibia,NAM,1989,1.2688000000000001
Namibia,NAM,1990,1.4871
Namibia,NAM,1991,1.195
Namibia,NAM,1992,0.5953
Namibia,NAM,1993,0.7764000000000001
Namibia,NAM,1994,1.1549
Namibia,NAM,1995,0.8768
Namibia,NAM,1996,0.6835
Namibia,NAM,1997,1.5727
Namibia,NAM,1998,0.6608
Namibia,NAM,1999,0.5276000000000001
Namibia,NAM,2000,0.7170000000000001
Namibia,NAM,2001,1.3254000000000001
Namibia,NAM,2002,1.3238
Namibia,NAM,2003,1.2347000000000001
Namibia,NAM,2004,1.1301
Namibia,NAM,2005,2.2606
Namibia,NAM,2006,2.1053
Namibia,NAM,2007,2.0296000000000003
Namibia,NAM,2008,2.0980000000000003
Namibia,NAM,2009,2.113
Namibia,NAM,2010,1.9792
Namibia,NAM,2011,1.9188
Namibia,NAM,2012,1.885
Namibia,NAM,2013,1.8491000000000002
Namibia,NAM,2014,1.6
Namibia,NAM,2015,1.8679000000000001
Namibia,NAM,2016,1.9513
Namibia,NAM,2017,2.3542
Namibia,NAM,2018,2.3539000000000003
Nepal,NPL,1961,1.9514
Nepal,NPL,1962,1.9552
Nepal,NPL,1963,1.9562000000000002
Nepal,NPL,1964,1.9542000000000002
Nepal,NPL,1965,1.8980000000000001
Nepal,NPL,1966,1.8312000000000002
Nepal,NPL,1967,1.8097
Nepal,NPL,1968,1.8142
Nepal,NPL,1969,1.8362
Nepal,NPL,1970,1.8695000000000002
Nepal,NPL,1971,1.7298
Nepal,NPL,1972,1.8450000000000002
Nepal,NPL,1973,1.7948000000000002
Nepal,NPL,1974,1.8048000000000002
Nepal,NPL,1975,1.6525
Nepal,NPL,1976,1.7904
Nepal,NPL,1977,1.6641000000000001
Nepal,NPL,1978,1.6352
Nepal,NPL,1979,1.3321
Nepal,NPL,1980,1.6241
Nepal,NPL,1981,1.5805
Nepal,NPL,1982,1.4062000000000001
Nepal,NPL,1983,1.5108000000000001
Nepal,NPL,1984,1.4167
Nepal,NPL,1985,1.4215
Nepal,NPL,1986,1.3856000000000002
Nepal,NPL,1987,1.3379
Nepal,NPL,1988,1.4845000000000002
Nepal,NPL,1989,1.5988
Nepal,NPL,1990,1.6246
Nepal,NPL,1991,1.5976000000000001
Nepal,NPL,1992,1.6647
Nepal,NPL,1993,1.5984
Nepal,NPL,1994,1.6502000000000001
Nepal,NPL,1995,1.6447
Nepal,NPL,1996,1.677
Nepal,NPL,1997,1.6585
Nepal,NPL,1998,1.7112
Nepal,NPL,1999,1.6776
Nepal,NPL,2000,1.7275
Nepal,NPL,2001,1.8
Nepal,NPL,2002,1.8291000000000002
Nepal,NPL,2003,1.8765
Nepal,NPL,2004,1.9059000000000001
Nepal,NPL,2005,2.0191
Nepal,NPL,2006,2.0382000000000002
Nepal,NPL,2007,2.0909
Nepal,NPL,2008,2.1590000000000003
Nepal,NPL,2009,2.2054
Nepal,NPL,2010,2.1186000000000003
Nepal,NPL,2011,2.2814
Nepal,NPL,2012,2.5011
Nepal,NPL,2013,2.3528000000000002
Nepal,NPL,2014,2.4584
Nepal,NPL,2015,2.4312
Nepal,NPL,2016,2.5029
Nepal,NPL,2017,2.5549
Nepal,NPL,2018,2.5921000000000003
Net Food Importing Developing Countries,,1961,1.0495
Net Food Importing Developing Countries,,1962,1.0896000000000001
Net Food Importing Developing Countries,,1963,1.0791
Net Food Importing Developing Countries,,1964,1.1051
Net Food Importing Developing Countries,,1965,1.1045
Net Food Importing Developing Countries,,1966,1.1085
Net Food Importing Developing Countries,,1967,1.1413
Net Food Importing Developing Countries,,1968,1.1137000000000001
Net Food Importing Developing Countries,,1969,1.1506
Net Food Importing Developing Countries,,1970,1.1357000000000002
Net Food Importing Developing Countries,,1971,1.1938
Net Food Importing Developing Countries,,1972,1.1928
Net Food Importing Developing Countries,,1973,1.1803000000000001
Net Food Importing Developing Countries,,1974,1.1835
Net Food Importing Developing Countries,,1975,1.2554
Net Food Importing Developing Countries,,1976,1.3585
Net Food Importing Developing Countries,,1977,1.331
Net Food Importing Developing Countries,,1978,1.3065
Net Food Importing Developing Countries,,1979,1.2892000000000001
Net Food Importing Developing Countries,,1980,1.3217
Net Food Importing Developing Countries,,1981,1.3303
Net Food Importing Developing Countries,,1982,1.3779000000000001
Net Food Importing Developing Countries,,1983,1.3756000000000002
Net Food Importing Developing Countries,,1984,1.3867
Net Food Importing Developing Countries,,1985,1.3881000000000001
Net Food Importing Developing Countries,,1986,1.3704
Net Food Importing Developing Countries,,1987,1.3578000000000001
Net Food Importing Developing Countries,,1988,1.4507
Net Food Importing Developing Countries,,1989,1.4743000000000002
Net Food Importing Developing Countries,,1990,1.4785000000000001
Net Food Importing Developing Countries,,1991,1.4479
Net Food Importing Developing Countries,,1992,1.3499
Net Food Importing Developing Countries,,1993,1.5145000000000002
Net Food Importing Developing Countries,,1994,1.447
Net Food Importing Developing Countries,,1995,1.5824
Net Food Importing Developing Countries,,1996,1.6525
Net Food Importing Developing Countries,,1997,1.5702
Net Food Importing Developing Countries,,1998,1.6048
Net Food Importing Developing Countries,,1999,1.7486000000000002
Net Food Importing Developing Countries,,2000,1.7543000000000002
Net Food Importing Developing Countries,,2001,1.7769000000000001
Net Food Importing Developing Countries,,2002,1.7699
Net Food Importing Developing Countries,,2003,1.6201
Net Food Importing Developing Countries,,2004,1.7612
Net Food Importing Developing Countries,,2005,1.7052
Net Food Importing Developing Countries,,2006,1.8799000000000001
Net Food Importing Developing Countries,,2007,1.943
Net Food Importing Developing Countries,,2008,1.9398000000000002
Net Food Importing Developing Countries,,2009,2.0014000000000003
Net Food Importing Developing Countries,,2010,2.0894
Net Food Importing Developing Countries,,2011,2.1031
Net Food Importing Developing Countries,,2012,2.1868000000000003
Net Food Importing Developing Countries,,2013,2.1087000000000002
Net Food Importing Developing Countries,,2014,2.2192000000000003
Net Food Importing Developing Countries,,2015,2.2026
Net Food Importing Developing Countries,,2016,2.1274
Net Food Importing Developing Countries,,2017,2.176
Net Food Importing Developing Countries,,2018,2.1499
Netherlands,NLD,1961,3.8984
Netherlands,NLD,1962,3.8052
Netherlands,NLD,1963,4.2619
Netherlands,NLD,1964,4
Netherlands,NLD,1965,4.1667000000000005
Netherlands,NLD,1966,4
Netherlands,NLD,1967,3.7915
Netherlands,NLD,1968,3.7037
Netherlands,NLD,1969,4
Netherlands,NLD,1970,4.1068
Netherlands,NLD,1971,4.8802
Netherlands,NLD,1972,3.3333000000000004
Netherlands,NLD,1973,3.6667
Netherlands,NLD,1974,5
Netherlands,NLD,1975,5.3846
Netherlands,NLD,1976,5.5556
Netherlands,NLD,1977,7.3746
Netherlands,NLD,1978,7.1429
Netherlands,NLD,1979,3.3333000000000004
Netherlands,NLD,1980,3.9216
Netherlands,NLD,1981,3.1481000000000003
Netherlands,NLD,1982,5.1546
Netherlands,NLD,1983,6.3091
Netherlands,NLD,1984,2.5575
Netherlands,NLD,1985,11.441600000000001
Netherlands,NLD,1986,9.4787
Netherlands,NLD,1987,8.5714
Netherlands,NLD,1988,8.8889
Netherlands,NLD,1989,10
Netherlands,NLD,1990,9.090900000000001
Netherlands,NLD,1991,8.0357
Netherlands,NLD,1992,8.0256
Netherlands,NLD,1993,9.0962
Netherlands,NLD,1994,7.4865
Netherlands,NLD,1995,7.0444
Netherlands,NLD,1996,8
Netherlands,NLD,1997,5.0394000000000005
Netherlands,NLD,1998,11
Netherlands,NLD,1999,7.018800000000001
Netherlands,NLD,2000,11
Netherlands,NLD,2001,8.8971
Netherlands,NLD,2002,9.704600000000001
Netherlands,NLD,2003,8.392100000000001
Netherlands,NLD,2004,8.4821
Netherlands,NLD,2005,8.8201
Netherlands,NLD,2006,9.1529
Netherlands,NLD,2007,11.9482
Netherlands,NLD,2008,11.4163
Netherlands,NLD,2009,12.9954
Netherlands,NLD,2010,11.7673
Netherlands,NLD,2011,12.335500000000001
Netherlands,NLD,2012,12.342
Netherlands,NLD,2013,11.944600000000001
Netherlands,NLD,2014,13.741900000000001
Netherlands,NLD,2015,10.8253
Netherlands,NLD,2016,10.047600000000001
Netherlands,NLD,2017,13.459900000000001
Netherlands,NLD,2018,9.0073
New Caledonia,NCL,1961,1.2632
New Caledonia,NCL,1962,1.4118000000000002
New Caledonia,NCL,1963,1.5
New Caledonia,NCL,1964,2
New Caledonia,NCL,1965,1.7143000000000002
New Caledonia,NCL,1966,2
New Caledonia,NCL,1967,1.4167
New Caledonia,NCL,1968,1.6364
New Caledonia,NCL,1969,1.8
New Caledonia,NCL,1970,2.4444
New Caledonia,NCL,1971,2.5
New Caledonia,NCL,1972,2.5
New Caledonia,NCL,1973,2.6316
New Caledonia,NCL,1974,2.7941000000000003
New Caledonia,NCL,1975,3
New Caledonia,NCL,1976,2.4
New Caledonia,NCL,1977,2.931
New Caledonia,NCL,1978,2.65
New Caledonia,NCL,1979,2.0460000000000003
New Caledonia,NCL,1980,2.9245
New Caledonia,NCL,1981,3.448
New Caledonia,NCL,1982,3.1821
New Caledonia,NCL,1983,3.0089
New Caledonia,NCL,1984,1.2348000000000001
New Caledonia,NCL,1985,3.9951000000000003
New Caledonia,NCL,1986,2.3655
New Caledonia,NCL,1987,1.1567
New Caledonia,NCL,1988,2.1595
New Caledonia,NCL,1989,1.2976
New Caledonia,NCL,1990,2.4018
New Caledonia,NCL,1991,5.2329
New Caledonia,NCL,1992,4.9703
New Caledonia,NCL,1993,3.9467000000000003
New Caledonia,NCL,1994,1.9429
New Caledonia,NCL,1995,4.09
New Caledonia,NCL,1996,3.9822
New Caledonia,NCL,1997,3.9905000000000004
New Caledonia,NCL,1998,4.0283
New Caledonia,NCL,1999,4.017
New Caledonia,NCL,2000,3.9958
New Caledonia,NCL,2001,3.9767
New Caledonia,NCL,2002,3.922
New Caledonia,NCL,2003,4.0433
New Caledonia,NCL,2004,4.0515
New Caledonia,NCL,2005,3.9088000000000003
New Caledonia,NCL,2006,3.9560000000000004
New Caledonia,NCL,2007,4.129300000000001
New Caledonia,NCL,2008,3.8209
New Caledonia,NCL,2009,3.8057000000000003
New Caledonia,NCL,2010,3.9235
New Caledonia,NCL,2011,3.4627000000000003
New Caledonia,NCL,2012,4.6422
New Caledonia,NCL,2013,4.188000000000001
New Caledonia,NCL,2014,5.9785
New Caledonia,NCL,2015,7.974
New Caledonia,NCL,2016,8.4085
New Caledonia,NCL,2017,9.0098
New Caledonia,NCL,2018,8.8202
New Zealand,NZL,1961,3.8652
New Zealand,NZL,1962,4.6862
New Zealand,NZL,1963,4.8404
New Zealand,NZL,1964,4.8394
New Zealand,NZL,1965,5.9990000000000006
New Zealand,NZL,1966,5.9283
New Zealand,NZL,1967,6.0412
New Zealand,NZL,1968,6.111400000000001
New Zealand,NZL,1969,7.167000000000001
New Zealand,NZL,1970,7.247400000000001
New Zealand,NZL,1971,8.4442
New Zealand,NZL,1972,7.849900000000001
New Zealand,NZL,1973,9.1388
New Zealand,NZL,1974,7.0553
New Zealand,NZL,1975,7.6661
New Zealand,NZL,1976,7.0873
New Zealand,NZL,1977,7.3661
New Zealand,NZL,1978,7.0488
New Zealand,NZL,1979,8.031500000000001
New Zealand,NZL,1980,8.075800000000001
New Zealand,NZL,1981,8.829500000000001
New Zealand,NZL,1982,9.070500000000001
New Zealand,NZL,1983,8.2985
New Zealand,NZL,1984,8.7804
New Zealand,NZL,1985,9.7966
New Zealand,NZL,1986,9.622200000000001
New Zealand,NZL,1987,9.2863
New Zealand,NZL,1988,8.5504
New Zealand,NZL,1989,9.334
New Zealand,NZL,1990,9.2077
New Zealand,NZL,1991,9.6287
New Zealand,NZL,1992,9.1196
New Zealand,NZL,1993,8.356
New Zealand,NZL,1994,9.736
New Zealand,NZL,1995,9.7423
New Zealand,NZL,1996,11.2996
New Zealand,NZL,1997,9.9487
New Zealand,NZL,1998,10.0571
New Zealand,NZL,1999,10.130600000000001
New Zealand,NZL,2000,10.226
New Zealand,NZL,2001,10.4
New Zealand,NZL,2002,7.654400000000001
New Zealand,NZL,2003,10.883000000000001
New Zealand,NZL,2004,11.5496
New Zealand,NZL,2005,10.930800000000001
New Zealand,NZL,2006,10.9544
New Zealand,NZL,2007,10.9
New Zealand,NZL,2008,11.2326
New Zealand,NZL,2009,11.0327
New Zealand,NZL,2010,10.7597
New Zealand,NZL,2011,11.3842
New Zealand,NZL,2012,10.864700000000001
New Zealand,NZL,2013,10.8209
New Zealand,NZL,2014,10.989
New Zealand,NZL,2015,11.440900000000001
New Zealand,NZL,2016,11.689300000000001
New Zealand,NZL,2017,10.057
New Zealand,NZL,2018,11.0679
Nicaragua,NIC,1961,0.8482000000000001
Nicaragua,NIC,1962,0.866
Nicaragua,NIC,1963,0.8871
Nicaragua,NIC,1964,0.906
Nicaragua,NIC,1965,0.8767
Nicaragua,NIC,1966,0.8911
Nicaragua,NIC,1967,0.8888
Nicaragua,NIC,1968,0.8936000000000001
Nicaragua,NIC,1969,0.9108
Nicaragua,NIC,1970,0.9134
Nicaragua,NIC,1971,0.9131
Nicaragua,NIC,1972,0.6196
Nicaragua,NIC,1973,0.931
Nicaragua,NIC,1974,0.7756000000000001
Nicaragua,NIC,1975,0.92
Nicaragua,NIC,1976,0.8871
Nicaragua,NIC,1977,0.8544
Nicaragua,NIC,1978,1.1171
Nicaragua,NIC,1979,1.0279
Nicaragua,NIC,1980,1.1231
Nicaragua,NIC,1981,0.9385
Nicaragua,NIC,1982,0.9256000000000001
Nicaragua,NIC,1983,0.9951000000000001
Nicaragua,NIC,1984,1.0998
Nicaragua,NIC,1985,1.0978
Nicaragua,NIC,1986,1.4596
Nicaragua,NIC,1987,1.3713
Nicaragua,NIC,1988,1.55
Nicaragua,NIC,1989,1.3568
Nicaragua,NIC,1990,1.2825
Nicaragua,NIC,1991,1.0228000000000002
Nicaragua,NIC,1992,1.3129
Nicaragua,NIC,1993,1.3037
Nicaragua,NIC,1994,1.2367000000000001
Nicaragua,NIC,1995,1.1868
Nicaragua,NIC,1996,1.1620000000000001
Nicaragua,NIC,1997,1.1374
Nicaragua,NIC,1998,1.1941000000000002
Nicaragua,NIC,1999,1.1542000000000001
Nicaragua,NIC,2000,1.2677
Nicaragua,NIC,2001,1.3241
Nicaragua,NIC,2002,1.3369
Nicaragua,NIC,2003,1.4959
Nicaragua,NIC,2004,1.373
Nicaragua,NIC,2005,1.4021000000000001
Nicaragua,NIC,2006,1.4626000000000001
Nicaragua,NIC,2007,1.3776000000000002
Nicaragua,NIC,2008,1.3311000000000002
Nicaragua,NIC,2009,1.5605
Nicaragua,NIC,2010,1.3393000000000002
Nicaragua,NIC,2011,1.4101000000000001
Nicaragua,NIC,2012,1.3493000000000002
Nicaragua,NIC,2013,1.1809
Nicaragua,NIC,2014,1.1522000000000001
Nicaragua,NIC,2015,1.0799
Nicaragua,NIC,2016,1.1665
Nicaragua,NIC,2017,1.2795
Nicaragua,NIC,2018,1.3996000000000002
Niger,NER,1961,0.7496
Niger,NER,1962,0.7332000000000001
Niger,NER,1963,0.6795
Niger,NER,1964,0.7863
Niger,NER,1965,0.6113000000000001
Niger,NER,1966,0.634
Niger,NER,1967,0.5756
Niger,NER,1968,0.4963
Niger,NER,1969,0.5423
Niger,NER,1970,0.5843
Niger,NER,1971,0.6713
Niger,NER,1972,0.6319
Niger,NER,1973,0.49470000000000003
Niger,NER,1974,0.6126
Niger,NER,1975,0.4625
Niger,NER,1976,0.7532
Niger,NER,1977,0.7273000000000001
Niger,NER,1978,0.7982
Niger,NER,1979,0.7794000000000001
Niger,NER,1980,0.6579
Niger,NER,1981,0.6875
Niger,NER,1982,0.6809000000000001
Niger,NER,1983,0.6204000000000001
Niger,NER,1984,0.3524
Niger,NER,1985,0.3387
Niger,NER,1986,0.6565000000000001
Niger,NER,1987,0.5548000000000001
Niger,NER,1988,0.512
Niger,NER,1989,0.7080000000000001
Niger,NER,1990,0.3139
Niger,NER,1991,0.6629
Niger,NER,1992,0.7018
Niger,NER,1993,0.8
Niger,NER,1994,0.8309000000000001
Niger,NER,1995,1.2642
Niger,NER,1996,0.7250000000000001
Niger,NER,1997,0.8247
Niger,NER,1998,1.5173
Niger,NER,1999,0.3242
Niger,NER,2000,0.6154000000000001
Niger,NER,2001,0.2612
Niger,NER,2002,0.5853
Niger,NER,2003,0.5085000000000001
Niger,NER,2004,0.7509
Niger,NER,2005,0.8255
Niger,NER,2006,1.1227
Niger,NER,2007,1.0874000000000001
Niger,NER,2008,0.9589000000000001
Niger,NER,2009,0.9014000000000001
Niger,NER,2010,0.7869
Niger,NER,2011,0.8405
Niger,NER,2012,1.0437
Niger,NER,2013,1.2326000000000001
Niger,NER,2014,1.7602
Niger,NER,2015,1.2229
Niger,NER,2016,1.2177
Niger,NER,2017,1.4257
Niger,NER,2018,1.4632
Nigeria,NGA,1961,0.8051
Nigeria,NGA,1962,0.8848
Nigeria,NGA,1963,1.0237
Nigeria,NGA,1964,0.76
Nigeria,NGA,1965,0.8262
Nigeria,NGA,1966,0.8515
Nigeria,NGA,1967,0.8169000000000001
Nigeria,NGA,1968,1.0283
Nigeria,NGA,1969,0.9154
Nigeria,NGA,1970,0.9959
Nigeria,NGA,1971,1.046
Nigeria,NGA,1972,0.5731
Nigeria,NGA,1973,0.6485000000000001
Nigeria,NGA,1974,0.9119
Nigeria,NGA,1975,1.3718000000000001
Nigeria,NGA,1976,1.1973
Nigeria,NGA,1977,1.0656
Nigeria,NGA,1978,1.2678
Nigeria,NGA,1979,1.1482
Nigeria,NGA,1980,1.3161
Nigeria,NGA,1981,1.6438000000000001
Nigeria,NGA,1982,1.3777000000000001
Nigeria,NGA,1983,0.9707
Nigeria,NGA,1984,1.139
Nigeria,NGA,1985,1.1735
Nigeria,NGA,1986,1.2679
Nigeria,NGA,1987,1.3533000000000002
Nigeria,NGA,1988,1.6401000000000001
Nigeria,NGA,1989,1.395
Nigeria,NGA,1990,1.1301
Nigeria,NGA,1991,1.1299000000000001
Nigeria,NGA,1992,1.1181
Nigeria,NGA,1993,1.1848
Nigeria,NGA,1994,1.272
Nigeria,NGA,1995,1.2666000000000002
Nigeria,NGA,1996,1.3261
Nigeria,NGA,1997,1.2510000000000001
Nigeria,NGA,1998,1.32
Nigeria,NGA,1999,1.5998
Nigeria,NGA,2000,1.3001
Nigeria,NGA,2001,1.3999000000000001
Nigeria,NGA,2002,1.4899
Nigeria,NGA,2003,1.4999
Nigeria,NGA,2004,1.6002
Nigeria,NGA,2005,1.6598000000000002
Nigeria,NGA,2006,1.8182
Nigeria,NGA,2007,1.7049
Nigeria,NGA,2008,1.9571
Nigeria,NGA,2009,2.1961
Nigeria,NGA,2010,1.8502
Nigeria,NGA,2011,1.6271
Nigeria,NGA,2012,1.5118
Nigeria,NGA,2013,1.4616
Nigeria,NGA,2014,1.5850000000000002
Nigeria,NGA,2015,1.5599
Nigeria,NGA,2016,1.7551
Nigeria,NGA,2017,1.5933000000000002
Nigeria,NGA,2018,2.0924
North Korea,PRK,1961,2.3714
North Korea,PRK,1962,2.4623
North Korea,PRK,1963,2.6981
North Korea,PRK,1964,2.8131
North Korea,PRK,1965,2.4579
North Korea,PRK,1966,2.713
North Korea,PRK,1967,2.5278
North Korea,PRK,1968,2.4
North Korea,PRK,1969,2.8929
North Korea,PRK,1970,2.8246
North Korea,PRK,1971,2.8305000000000002
North Korea,PRK,1972,2.6148000000000002
North Korea,PRK,1973,2.8413
North Korea,PRK,1974,2.9462
North Korea,PRK,1975,2.9851
North Korea,PRK,1976,3.2353
North Korea,PRK,1977,3.3333000000000004
North Korea,PRK,1978,3.4783
North Korea,PRK,1979,3.6232
North Korea,PRK,1980,3.9130000000000003
North Korea,PRK,1981,4.058
North Korea,PRK,1982,4.2029000000000005
North Korea,PRK,1983,4.3478
North Korea,PRK,1984,4.637700000000001
North Korea,PRK,1985,4.7826
North Korea,PRK,1986,5
North Korea,PRK,1987,5.1471
North Korea,PRK,1988,5.4545
North Korea,PRK,1989,5.4286
North Korea,PRK,1990,5.8824000000000005
North Korea,PRK,1991,6.5319
North Korea,PRK,1992,5.7733
North Korea,PRK,1993,6.2691
North Korea,PRK,1994,5.5596000000000005
North Korea,PRK,1995,2.0388
North Korea,PRK,1996,1.4007
North Korea,PRK,1997,1.6844000000000001
North Korea,PRK,1998,2.806
North Korea,PRK,1999,2.1478
North Korea,PRK,2000,2.0988
North Korea,PRK,2001,2.9881
North Korea,PRK,2002,3.326
North Korea,PRK,2003,3.4849
North Korea,PRK,2004,3.4889
North Korea,PRK,2005,2.9636
North Korea,PRK,2006,3.6534
North Korea,PRK,2007,3.1996
North Korea,PRK,2008,2.8051
North Korea,PRK,2009,3.3897000000000004
North Korea,PRK,2010,3.3459000000000003
North Korea,PRK,2011,3.6918
North Korea,PRK,2012,3.8418
North Korea,PRK,2013,3.7989
North Korea,PRK,2014,4.4173
North Korea,PRK,2015,4.0868
North Korea,PRK,2016,4.0316
North Korea,PRK,2017,4.3114
